date,AT.C.,BP.mmHg.,ALARM...,POTASSIUM,CALCIUM,TITANIUM,CHROMIUM,MANGANESE,IRON,COBALT,NICKEL,COPPER,ZINC,ARSENIC,SELENIUM,BROMINE,RUBIDIUM,STRONTIUM,MOLYBDENM,CADMIUM,ANTIMONY,BARIUM,MERCURY,THALLIUM,LEAD,THORIUM,YEAR,MONTH,DAY,HOUR,ws,wd,peak wind gust,std dev hz wd,vert wd,temp
10/29/2012 21:00,10.3,749.3,B,2139,88348,774.185,142.39,4951,56563,0,0.444,44.919,1676,0,1.748,7.173,10.001,89.865,281.308,8.093,0,61.368,0,0,203.891,7.598,2012,10,29,21,20.1,4,35.6,14,2,47
10/29/2012 22:00,10.2,748.6,B,2140,52148,588.049,87.745,2670,43255,0,0.635,289.406,985.866,17.163,0.448,1.437,9.943,57.303,50.844,5.436,0,14.987,4.588,0,165.43,2.507,2012,10,29,22,20.9,3,36.2,14,3,46
10/29/2012 23:00,9.9,747.8,0,1490,51597,403.732,82.942,2892,33735,0,0,31.857,972.907,7.467,2.301,4.83,6.905,57.354,7.77,3.849,0,55.793,3.493,0,96.5,15.63,2012,10,29,23,21.7,4,38.4,13,2,46
10/30/2012 0:00,9.7,747,0,573.862,44636,241.911,66.578,2234,20785,0,0,15.368,422.392,0,2.219,0,2.679,23.076,12.479,9.942,0,77.368,4.04,0,42.132,17.197,2012,10,30,0,20.4,2,38.9,15,2,46
10/30/2012 1:00,9.6,746.5,0,1166,48138,432.574,76.95,2323,30223,0,0.558,23.156,726.263,13.769,2.537,7.664,4.578,54.276,20.164,4.423,0,37.276,0.166,0,76.766,0.435,2012,10,30,1,21.1,0,38.8,15,3,46
10/30/2012 2:00,9.1,745.7,0,475.146,20400,168.517,35.473,923.158,12298,0,0,6.34,213.44,0,1.765,0.037,3.513,15.512,10.658,2.96,0,0,0.233,0.106,32.043,0,2012,10,30,2,20,358,35.5,15,2,46
10/30/2012 3:00,8.5,745.3,0,331.984,18674,145.841,29.851,753.746,9106,0,0.511,16.53,128.006,1.701,2.062,1.795,3.737,16.976,2.662,4.034,0,21.608,2.961,0,29.959,0,2012,10,30,3,17.5,352,39.8,17,3,45
10/30/2012 4:00,8.8,745,0,328.071,26462,188.652,41.666,1226,12961,0,0,12.736,200.7,0,0.653,0.236,1.627,19.314,3.55,5.785,0,41.19,2.717,0,35.938,5.929,2012,10,30,4,14.2,341,32,20,5,44
10/30/2012 5:00,8.7,744.5,0,621.822,37477,328.082,70.357,1712,22397,0,0,127.345,426.636,3.66,0,4.315,1.548,40.111,21.49,3.567,0,7.737,0,0,62.961,7.388,2012,10,30,5,18.8,353,39.3,16,3,45
10/30/2012 6:00,8.5,744.1,0,563.298,50219,365.55,96.898,2353,28877,0,2.623,44.29,443.871,2.638,0,4.737,6.078,57.805,12.379,3.448,0,45.211,0,0,83.962,0.897,2012,10,30,6,20.9,356,39.5,16,2,45
10/30/2012 7:00,8.5,743.8,0,549.552,55239,453.079,102.79,2580,29282,0,0,33.977,483.68,1.58,1.637,1.768,8.874,53.907,12.179,4.293,0,28.103,0,0,73.714,4.931,2012,10,30,7,18.8,350,36.9,17,3,44
10/30/2012 8:00,8.4,743.3,0,578.162,39057,321.42,80.405,1866,22219,0,3.878,30.616,378.738,11.395,0.28,1.653,4.993,43.474,12.198,3.138,0,25.77,0,0,51.612,0,2012,10,30,8,17.8,351,38.6,18,3,NA
10/30/2012 9:00,8.3,743.1,0,432.707,29841,252.59,49.1,1247,14623,0,0.963,21.424,220.027,8.535,0.874,0,0.75,29.097,0.987,3.46,0,16.221,0,0,38.018,1.497,2012,10,30,9,17.2,348,42.4,19,4,NA
10/30/2012 10:00,8.2,743.1,0,321.96,17163,145.222,31.763,749.267,9126,0,0,9.859,255.976,2.341,0.272,0.383,2.154,21.498,7.914,5.769,0,0,1.447,0,32.765,9.856,2012,10,30,10,16.4,344,36.6,20,4,NA
10/30/2012 11:00,8.3,742.9,0,242.446,16238,120.848,27.181,696.481,8400,0,0,26.969,147.696,0,1.497,0,2.747,20.112,11.258,4.1,0,7.946,0.956,0,23.798,8.633,2012,10,30,11,15.3,344,34,20,5,NA
10/30/2012 12:00,8.1,742.8,0,231.736,11667,85.769,22.628,478.257,6260,0,0.492,8.726,112.856,0,1.332,2.999,6.369,12.247,5.893,4.746,0,15.573,0,0,19.585,2.578,2012,10,30,12,15.9,347,39,18,4,44
10/30/2012 13:00,8,742.8,0,247.113,2373,33.279,0.949,130.123,2689,0,0.782,20.903,179.71,0.487,1.581,0,0,1.911,9.603,6.083,0,4.361,2.788,2.706,23.148,0.054,2012,10,30,13,15.6,348,37,18,4,43
10/30/2012 14:00,7.9,742.9,0,196.59,1265,14.635,2.086,80.41,1758,0,0.997,3.988,127.951,1.584,0.307,0.847,0.823,0,17.319,3.872,0,0,3.387,2.692,4.371,0.496,2012,10,30,14,16.9,350,33.6,17,3,43
10/30/2012 15:00,8,743.1,0,118.667,1091,12.531,1.738,56.171,1145,0,1.756,4.881,34.601,0,0.106,0,1.607,1.979,0.907,1.796,0,2.138,1.955,0.579,2.998,3.046,2012,10,30,15,16.2,351,32.9,17,2,42
10/30/2012 16:00,8.3,743.3,0,141.097,1991,20.419,2.644,108.131,1570,0,0.386,6.269,184.029,2.006,0.106,0,0.279,6.507,4.643,2.657,0,0,0.523,0.506,3.731,0,2012,10,30,16,15.5,350,30.9,17,3,41
10/30/2012 17:00,8.7,743.4,0,179.974,1605,25.102,3.6,91.013,1995,0,0,5.984,58.263,0.138,1.421,0.179,0,2.49,11.375,2.486,0,0,2.403,0,2.845,3.781,2012,10,30,17,15.2,347,31.5,18,3,41
10/30/2012 18:00,8.4,743.6,0,133.517,1546,21.023,1.152,77.237,1375,0,0.661,5.806,37.837,2.979,0.091,0.294,0.603,0.437,1.361,5.809,0,3.101,3.253,1.092,2.134,4.418,2012,10,30,18,14.2,349,29.7,18,2,43
10/30/2012 19:00,7.8,743.6,0,88.567,1482,15.013,6.014,93.249,1369,0,0.599,4.16,38.873,0.943,0.065,0.619,0.582,2.411,3.149,3.044,0,0,2.872,0,2.545,7.617,2012,10,30,19,14.5,348,30.9,19,3,44
10/30/2012 20:00,8,743.4,0,86.25,1106,8.867,0,63.566,967.737,0,0,4.83,24.382,1.065,0.832,0.249,0.451,0.301,0.757,4.896,0,0,0.012,0,4.887,2.37,2012,10,30,20,12.6,344,25.9,20,5,43
10/30/2012 21:00,7.9,743.1,0,159.206,1101,14.225,1.519,99.276,1933,0,2.617,6.759,102.972,0,0.667,0,0,2.416,0.83,3.688,0,0,2.87,1.194,6.182,0.294,2012,10,30,21,13.9,348,30.9,18,3,43
10/30/2012 22:00,7.8,742.8,0,89.582,634.021,7.036,2.157,52.959,1159,0,0,2.14,43.389,2.543,0.253,0,1.107,0.533,10.873,1.092,0,1.662,4.567,0.667,5.29,0,2012,10,30,22,13.4,348,27.4,19,4,42
10/30/2012 23:00,7.5,742.8,0,81.921,1353,9.191,4.465,58.55,1296,0,0,3.804,14.672,0,0.592,0,0.524,4.929,14.882,5.038,0,6.919,0.968,1.304,4.613,0,2012,10,30,23,13.7,348,29.4,19,4,42
10/31/2012 0:00,7.2,742.7,0,92.158,835.953,12.166,2.259,57.393,1075,0,5.56,5.49,62.746,0,0.084,0.752,0.989,9.679,3.596,4.68,0,0,0,0.695,9.591,3.251,2012,10,31,0,12.2,337,28.4,19,5,42
10/31/2012 1:00,7,742.7,0,70.413,682.533,5.565,1.679,27.95,665.717,0,0.896,0.823,11.652,0,0.218,0.296,1.755,1.865,5.867,2.598,0,0.367,3.025,0.264,6.264,0.829,2012,10,31,1,12.9,334,26.3,19,4,41
10/31/2012 2:00,6.6,742.8,0,66.23,376.352,4.725,0.496,10.033,255.774,0,2.579,4.3,5.653,0,1.281,0,1.565,1.891,3.671,2.784,0,1.778,1.888,2.965,1.946,0,2012,10,31,2,13.1,334,27.9,18,4,41
10/31/2012 3:00,5.9,743,0,64.744,456.461,4.78,1.869,11.279,355.336,0,0.151,2.332,4.178,2.503,0.769,0,0.107,0.882,0.685,4.206,0,0,2.418,0.484,0,3.796,2012,10,31,3,12.7,327,24.2,18,4,40
10/31/2012 4:00,5.7,743.2,0,57.581,603.893,7.223,0.562,22.314,464.226,0,0.089,1.781,6.775,0,0.31,0,0,1.496,0,4.171,0,5.287,1.839,1.996,3.999,0,2012,10,31,4,12.3,319,24.1,15,4,39
10/31/2012 5:00,5.4,743.2,0,55.165,1273,11.192,0.783,46.38,987.794,0,0.4,6.349,19.054,2.434,0.386,0,1.564,3.587,0.377,4.088,0,0.111,3.933,1.137,0.869,7.26,2012,10,31,5,12.2,322,23.9,15,3,38
10/31/2012 6:00,5.2,743.3,0,84.885,1224,15.103,3.346,174.514,963.995,0,1.497,2.483,13.061,0,0.611,1.077,0,0.194,4.223,3.874,0,0,3.449,1.128,4.865,0.869,2012,10,31,6,12.5,321,25.9,15,3,38
10/31/2012 7:00,5.2,743.6,0,71.156,1566,15.917,8.543,358.29,1055,0,0.191,4.936,16.462,0,2.397,4.133,0,3.774,7.307,4.572,0,0,0,1.74,5.551,0.358,2012,10,31,7,11.7,320,24,15,4,38
10/31/2012 8:00,5.4,743.8,0,94.267,1468,16.195,0.468,138.094,814.727,0,0.551,47.023,17.624,0,0.186,0.037,0.269,0,5.125,2.81,0,0.391,2.205,1.828,5.339,0.436,2012,10,31,8,11.8,318,23.7,15,3,38
10/31/2012 9:00,5.8,743.9,0,94.546,2006,22.206,1.623,137.361,1047,0,0,4.194,17.06,0,0.584,3.787,0.686,1.421,0.619,2.147,0,3.274,1.926,1.934,6.094,0,2012,10,31,9,11.5,319,24.1,16,3,38
10/31/2012 10:00,6.4,743.9,0,72.553,1627,18.941,1.436,54.015,859.869,0,0.751,4.735,10.586,0,0.419,10.275,0,0.17,0.518,4.913,0,0,1.718,2.24,2.248,0,2012,10,31,10,11.5,319,20.8,16,3,39
10/31/2012 11:00,6.9,744,0,83.492,2476,21.756,3.007,114.428,1248,0,0.381,13.869,20.244,0,0.744,6.955,0.8,4.23,13.509,5.163,0,0,2.375,2.243,9.403,0,2012,10,31,11,11.9,321,23.7,15,3,40
10/31/2012 12:00,7.4,744,0,84.793,2505,20.355,3.568,101.444,1503,0,0.958,8.69,35.355,0,0,8.062,0,0.182,2.641,3.217,0,0,3.123,3.061,6.74,0,2012,10,31,12,11.5,320,21.9,16,3,41
10/31/2012 13:00,8.1,744,0,92.94,2557,21.892,10.996,145.151,4628,0,2.993,31.247,53.334,5.161,1.052,8.716,3.001,0.343,6.191,7.229,0,8.015,3.15,0,4.845,0,2012,10,31,13,10.2,321,20.8,16,3,42
10/31/2012 14:00,8.5,744.1,0,97.316,2820,32.392,7.928,137.825,3624,0,1.053,17.333,44.16,0.588,0.259,5.126,0.787,3.158,6.302,2.639,0,2.083,1.4,0.325,4.403,0,2012,10,31,14,8.2,334,17.4,20,3,43
10/31/2012 15:00,8.6,744.2,0,170.605,2521,23.403,4.792,196.222,2427,0,0,11.52,137.282,0,0.321,3.203,0.183,2.227,6.947,3.873,0,1.019,0.827,0,6.471,0,2012,10,31,15,6.7,335,13.6,21,3,43
10/31/2012 16:00,8.9,744.2,0,101.144,2141,25.809,2.598,94.16,1570,0,4.117,13.329,13.455,0,0.34,1.271,1.167,4.009,2.639,2.092,0,2.373,1.001,0.922,5.036,0,2012,10,31,16,5.6,357,12.2,20,4,44
10/31/2012 17:00,9,744.5,0,118.594,1837,16.861,3.761,71.956,1466,0,2.168,7.953,18.635,0.067,0.085,2.072,0.449,3.577,14.01,3.443,0,1.493,1.778,2.673,4.656,0.622,2012,10,31,17,4.7,350,9.4,23,4,44
10/31/2012 18:00,9.3,744.7,0,177.594,1195,14.627,3.143,57.153,1095,0,0.048,6.255,26.084,0,0.378,3.613,0.215,5.191,2.772,4.82,0,0,0,0,4.278,3.718,2012,10,31,18,6.1,328,11.2,15,3,45
10/31/2012 19:00,9.5,744.7,0,153.811,1783,20.082,103.709,55.271,1328,0,0.918,75.91,89.658,46.23,0.209,1.051,0,3.482,9.351,3.562,0,0.592,2.354,1.154,6.261,0.705,2012,10,31,19,5.6,320,11.7,19,3,45
10/31/2012 20:00,10,744.8,0,161.577,2635,25.779,3.184,106.727,1548,0,2.478,5.936,26.637,0,0.709,1.932,0.836,7.451,0.901,4.064,0,4.863,3.702,1.127,7.803,0,2012,10,31,20,7.1,317,16.7,18,3,47
10/31/2012 21:00,9.4,744.8,0,143.637,1672,21.995,1.324,65.61,1166,0,2.227,5.456,13.492,0.812,0.858,0.226,1.191,4.826,4.48,3.003,0,6.032,2.912,0.705,4.204,0,2012,10,31,21,10.3,322,19.4,15,3,47
10/31/2012 22:00,9,744.8,0,180.516,1318,24.463,2.221,57.198,1002,0,18.824,4.948,16.874,0,0.12,1.164,1.551,2.925,0,2.441,0,0,2.515,0,2.171,0,2012,10,31,22,10.3,322,20.8,15,4,45
10/31/2012 23:00,8.2,744.7,0,214.356,1806,24.997,1.536,73.218,1497,0,0,4.392,46.193,3.54,1.217,1.237,1.195,1.018,3.624,3.781,0,2.343,2.946,1.588,4.98,0,2012,10,31,23,10.2,323,19.3,15,3,44
11/1/2012 0:00,6.5,744.7,0,221.907,972.983,26.184,0.473,26.902,710.7,0,4.136,18.094,249.659,0,0.549,0,0.511,3.298,15.329,6.305,0,12.811,2.542,0,12.619,1.114,2012,11,1,0,9.6,318,20.5,15,2,44
11/1/2012 1:00,6.2,744.7,0,293.068,1770,42.476,4.151,86.001,2107,0,0,10.782,294.517,3.059,0.765,2.176,0,12.403,0,3.551,0,0,0.402,0,14.053,2.421,2012,11,1,1,8.3,311,17.5,17,3,43
11/1/2012 2:00,5.6,744.7,0,309.374,1386,30.997,3.233,50.105,1498,0,1.979,12.808,207.313,0,1.276,2.609,1.846,7.04,9.269,4.855,0,2.792,1.971,0,11.676,0,2012,11,1,2,9,313,18.7,16,3,42
11/1/2012 3:00,6.1,744.7,0,159.778,2761,22.548,3.5,106.674,1102,0,0,6.269,53.52,0,0.096,2.359,0.104,1.878,0.682,4.2,0,5.721,0.837,0,4.316,5.642,2012,11,1,3,9.4,319,20.2,15,4,41
11/1/2012 4:00,5.6,744.9,0,203.103,2364,24.261,3.342,97.625,1408,0,1.519,10.038,100.906,1.712,1.377,4.858,0.01,2.645,12.182,3.325,0,2.282,0.251,0.634,5.466,0,2012,11,1,4,9.3,318,18.3,15,3,40
11/1/2012 5:00,4.7,745,0,149.963,1153,18.785,5.02,33.63,743.06,0,5.557,12.377,167.32,0,0.532,4.605,1.153,4.082,2.123,3.495,0,4.135,0,0,10.244,0,2012,11,1,5,8.7,320,17.7,16,3,40
11/1/2012 6:00,5.1,745.2,0,165.678,2019,41.079,8.875,133.506,1880,0,4.453,22.187,193.003,0,0.52,0.445,0.672,5.922,3.892,2.945,0,14.511,1.417,1.314,21.575,0,2012,11,1,6,5.8,283,14.6,29,3,38
11/1/2012 7:00,6,745.5,0,221.267,2883,41.676,10.837,76.867,1686,0,2.541,18.611,100.831,0,1.749,4.101,0.432,9.272,0,4.453,0,4.972,0,0,24.296,0,2012,11,1,7,6.4,266,13.4,16,3,38
11/1/2012 8:00,10,738.8,0,292.731,6712,81.73,14.748,268.658,4937,0,2.148,22.814,123.23,4.737,0.893,2.587,0.848,4.664,2.058,4.005,0,11.336,4.658,1.312,47.759,0,2012,11,1,8,4.3,266,9.6,22,5,40
11/1/2012 13:00,10.1,738.4,0,278.808,2916,47.589,1.514,65.204,1275,0,0.975,11.453,40.376,0,3.039,3.402,1.133,3.758,7.407,3.459,0,6.59,1.429,1.213,6.75,0,2012,11,1,13,NA,NA,NA,NA,NA,NA
11/1/2012 14:00,9.6,738.5,0,195.49,2349,33.929,7.643,61.058,1076,0,2.104,16.379,38.533,0.367,0.464,2.826,1.234,4.586,4.004,3.482,0,11.417,1.431,0.902,8.964,0,2012,11,1,14,NA,NA,NA,NA,NA,NA
11/1/2012 15:00,9.5,738.6,0,231.845,2455,32.271,4.193,49.332,857.047,0,1.819,10.388,58.446,3.555,0.9,4.17,2.793,5.514,4.187,4.717,0,16.273,0.844,1.254,5.452,8.619,2012,11,1,15,NA,NA,NA,NA,NA,NA
11/1/2012 16:00,8.4,738.7,0,258.346,2119,29.005,1.853,17.514,594.068,0.676,0.965,8.464,23.035,0,1.878,3.478,0,4.522,2.076,2.866,0,15.856,2.603,1.235,4.463,0.298,2012,11,1,16,5.2,310,14.4,28,5,51
11/1/2012 17:00,7.5,739,0,258.505,2604,34.702,6.888,55.089,1609,0,3.611,23.363,29.37,0,1.052,3.756,0,3.221,7.402,3.947,0,8.157,0,0,11.573,0,2012,11,1,17,6.3,258,12.9,14,3,50
11/1/2012 18:00,7.4,739.1,0,229.587,3249,38.921,12.174,113.274,3504,0,0.748,17.04,62.246,0,1.974,2.725,0.721,1.92,6.345,3.793,0,9.691,0,0,14.561,4.515,2012,11,1,18,3.8,294,11,38,3,48
11/1/2012 19:00,7.2,739.4,0,462,9757,46.715,22.584,721.235,12436,0,0,10.517,944.614,4.946,2.02,9.409,0.764,7.185,6.743,3.406,0,40.38,1.467,0.143,45.55,0,2012,11,1,19,3.8,7,7.1,20,1,48
11/1/2012 20:00,6.9,739.8,0,405.782,14418,74.415,32.959,996.942,18233,0,0,14.497,647.654,8.978,2.306,2.451,0,8.634,10.179,4.372,0,19.43,2.996,0,32.085,12.842,2012,11,1,20,6.9,13,16.8,14,1,47
11/1/2012 21:00,6.8,739.8,0,415.353,8182,62.729,16.73,864.186,18584,0,0.026,43.596,1054,9.695,0,6.961,0.994,4.758,19.017,6.331,0,8.359,5.204,0,104.023,0,2012,11,1,21,9.9,5,17.4,12,1,46
11/1/2012 22:00,6.5,739.9,0,202.244,5857,26.429,8.35,310.952,4001,0.551,0.67,9.081,241.046,2.775,0,0.542,0.368,5.313,4.448,2.786,0,15.627,2.504,1.767,18.014,7.362,2012,11,1,22,10.2,7,16.6,12,0,46
11/1/2012 23:00,6.2,740.2,0,94.23,5495,36.573,10.708,260.391,2712,0,1.685,7.2,52.351,0,1.3,0.36,0.991,6.665,1.969,3.482,0,0,2.025,1.516,8.193,0.793,2012,11,1,23,8.9,358,17,16,2,46
11/2/2012 0:00,5.7,740.3,0,300.457,10445,50.628,20.293,585.333,8963,0,0.502,16.628,365.228,0,5.769,0,4.353,0.208,16.284,8.621,0,5.475,5.537,0,43.613,5.635,2012,11,2,0,8.3,348,17.4,18,3,46
11/2/2012 1:00,5.6,740.7,0,309.043,12165,63.767,27.471,836.586,12968,0,0,12.75,1327,8.06,1.726,4.955,0,9.664,6.751,4.892,0,13.779,3.598,0,57.016,8.899,2012,11,2,1,10.6,354,21.7,17,3,45
11/2/2012 2:00,5.3,741,0,122.885,7078,39.307,14.304,344.842,4259,0,0.639,2.765,187.988,2.284,0.706,0.63,0.796,5.877,0,3.777,0,0,0.026,1.817,16.114,0,2012,11,2,2,11.7,0,21,16,2,44
11/2/2012 3:00,4.7,741.2,0,136.525,5870,39.251,13.21,311.18,3767,0,1.517,4.563,152.775,0,0.23,2.42,0.572,4.791,2.045,3.029,0,7.661,0,0,8.723,0,2012,11,2,3,10.8,358,21.5,16,2,44
11/2/2012 4:00,4.7,741.7,0,164.077,5630,35.135,8.453,285.322,3424,0,0.59,10.159,290.964,0,0,3.453,1.529,2.791,10.196,2.177,0,0,0.002,0,21.742,0,2012,11,2,4,10.6,353,20.6,15,2,43
11/2/2012 5:00,4.4,742.2,0,170.131,5923,44.022,16.692,344.997,8984,0,0,23.272,1712,3.629,0.14,0.993,0,2.893,13.438,2.253,0,0,5.229,0,29.129,0,2012,11,2,5,9.4,354,19.1,17,3,43
11/2/2012 6:00,3.4,742.8,0,97.108,2614,27.138,3.914,405.81,2085,0,0.322,14.844,125.524,1.136,0.823,2.513,0,3.667,12.037,3.018,0,0,2.208,0.599,2.735,5.568,2012,11,2,6,8.6,350,18.8,18,3,43
11/2/2012 7:00,3.2,743.5,0,134.217,3192,30.707,2.982,800.542,2156,0,0.998,14.143,37.117,0,1.306,5.789,1.057,5.49,0.745,4.748,0,0,1.669,0.066,7.35,0.889,2012,11,2,7,8.9,326,18,22,4,41
11/2/2012 8:00,3.7,744,0,80.827,3116,41.934,4.615,291.414,1893,0,1.592,13.759,25.508,0,0.295,9.222,1.301,9.478,5.482,3.616,0,0,2.244,1.546,7.213,0,2012,11,2,8,9.6,311,17.5,15,4,40
11/2/2012 9:00,4.4,744.3,0,115.063,4513,45.443,9.392,187.941,3978,0,0,8.884,533.876,0,0.31,7.826,2.935,7.483,2.066,2.502,0,15.306,1.519,0,14.941,0,2012,11,2,9,9.5,318,18.2,15,3,41
11/2/2012 10:00,4.9,744.7,0,70.024,2787,24.347,4.761,112.159,1664,0,0.513,6.481,39.452,0,0.472,10.246,0,5.123,8.292,3.912,0,1.081,0.462,0,7.612,0,2012,11,2,10,8.4,326,17.1,17,4,42
11/2/2012 11:00,4.8,744.8,0,90.757,2544,24.776,5.713,92.678,1485,0,0,5.463,156.074,0,0.06,12.425,4.619,4.225,2.856,5.052,0,8.192,0,0,13.071,0,2012,11,2,11,9.5,324,17.7,17,3,43
11/2/2012 12:00,5.5,744.8,0,101.504,5666,52.121,16.27,271.458,5209,0,0,12.027,86.119,0,0.75,1.823,0,3.12,13.505,5.439,0,0.099,3.268,0,19.068,0,2012,11,2,12,9.3,322,17.4,17,3,43
11/2/2012 13:00,6.1,744.7,0,128.876,5915,49.571,18.665,367.735,9879,0,0,40.65,335.888,7.857,0.724,0,1.864,8.165,13.74,3.513,0,8.154,3.7,0,26.475,5.408,2012,11,2,13,8.3,329,18.2,19,5,45
11/2/2012 14:00,6,745,0,172.032,4385,41.297,9.412,249.495,4806,0,0.899,14.477,279.786,3.639,0.668,0.448,0,1.947,10.776,5.557,0,14.287,1.177,0,22.473,0,2012,11,2,14,8.6,353,20.1,20,4,46
11/2/2012 15:00,5.7,745,0,519.107,9882,50.399,19.232,653.498,9492,0,0,22.575,514.131,3.065,2.565,4.79,1.662,5.52,3.911,3.505,0,1.76,3.327,0,23.799,0,2012,11,2,15,7.9,350,16.3,22,4,45
11/2/2012 16:00,5.2,745.1,0,454.952,5446,40.469,15.035,399.221,9499,0,0,16.673,639.51,7.696,1.779,6.747,2.733,1.47,11.199,3.273,0,0,9.252,0,24.426,0.186,2012,11,2,16,8.9,6,15.9,13,1,44
11/2/2012 17:00,4.8,745.2,0,189.345,1953,19.721,5.082,89.52,4093,0,0,3.83,35.09,0,0,3.558,2.377,3.953,1.631,5.198,0,0.001,1.727,0,2.022,1.338,2012,11,2,17,8.2,7,15,14,1,43
11/2/2012 18:00,4.8,745.5,0,318.598,1387,8.615,3.143,87.939,3247,0,0.803,4.382,40.165,1.375,2.033,1.718,3.921,3.249,10.293,3.029,0,13.351,1.101,0,1.936,0.087,2012,11,2,18,8.2,19,14.7,15,1,42
11/2/2012 19:00,4.7,745.5,0,149.041,1514,7.924,2.598,70.618,2366,0,0,2.313,23.732,1.142,0.07,1.429,0,0.715,3.311,2.442,0,0,2.507,1.678,1.792,3.829,2012,11,2,19,7.6,24,14.1,14,1,42
11/2/2012 20:00,4.8,745.7,0,108.013,2079,6.023,11.197,81.615,2903,0,0,5.671,15.428,0,1.285,0,2.149,7.011,15.84,3.291,0,0,1.468,1.064,3.123,1.999,2012,11,2,20,8.2,27,14,14,0,42
11/2/2012 21:00,4.8,745.9,0,101.512,2011,11.814,3.676,65.44,2533,0,1.851,6.34,14.975,0,1.194,2.538,0,1.611,2.485,3.069,0,0,0.053,0,1.905,1.344,2012,11,2,21,7.8,31,14.2,15,1,43
11/2/2012 22:00,4.8,746.3,0,77.612,772.184,2.861,2.372,24.958,1116,0,0.832,0.749,11.326,2.769,0.661,0.611,0.052,0.443,9.362,3.237,0,0.542,2.163,1.259,0.153,0.378,2012,11,2,22,8.7,38,16.8,12,0,43
11/2/2012 23:00,4.7,746.4,0,73.335,907.884,0,2.819,32.371,1871,0,0,2.67,19.051,0,0.538,0,0.954,4.281,1.648,6.192,0,6.377,1.783,1.717,1.67,2.005,2012,11,2,23,6.9,33,14.6,15,0,43
11/3/2012 0:00,4.7,746.7,0,98.253,1093,8.742,2.599,38.559,1868,4.032,9.376,8.588,20.286,0.009,1.362,0,0,0,2.686,9.955,0,0,6.931,2.751,3.928,2.796,2012,11,3,0,8,44,13.6,13,1,43
11/3/2012 1:00,4.7,746.8,0,49.773,602.466,1.976,2.41,20.098,957.721,0,3.415,2.438,35.355,0.143,0,1.393,0.663,1.962,4.928,2.771,0,0,1.046,1.613,7.328,2.577,2012,11,3,1,7.1,39,13.3,12,0,43
11/3/2012 2:00,4.4,746.4,0,68.919,489.906,5.398,1.222,16.774,555.995,0,3.051,4.675,6.026,0,0.38,0,0.499,5.389,6.807,3.317,0,3.953,2.119,1.612,0.536,7.348,2012,11,3,2,7.6,46,15.4,11,0,42
11/3/2012 3:00,3.3,746,0,115.47,233.455,6.919,0,10.822,693.84,0,0,9.588,37.222,5.5,1.292,0,1.869,2.97,12.429,3.852,0,7.481,2.28,1.06,8.646,0,2012,11,3,3,6.3,54,10.9,18,0,42
11/3/2012 4:00,2.8,746.5,0,148.48,158.016,2.435,2.288,4.982,388.954,0,2.43,8.88,10.27,1.112,0.476,2.387,1.073,1.808,5.455,2.585,0,0.629,0,0,7.05,2.161,2012,11,3,4,3.8,92,8.7,20,-1,40
11/3/2012 5:00,2.6,746.9,0,37.029,223.536,2.869,0,2.475,77.314,3.416,3.05,4.779,4.752,0,0.472,0,0.104,1.677,3.907,4.177,0,0,3.778,0.744,3.419,0,2012,11,3,5,3,116,7.2,21,2,39
11/3/2012 6:00,2.3,747.1,0,194.328,621.443,42.237,3.329,7.293,284.795,0,2.385,2.4,3.037,0.358,0.527,0.332,2.264,0.367,1.605,5.186,0,6.666,0.204,0,0,0.105,2012,11,3,6,2.6,136,7.1,26,2,38
11/3/2012 7:00,2,747.5,0,109.08,274.309,20.068,4.319,3.28,176.31,0,2.607,6.412,1.846,0,0.243,0,0.718,0.362,2.055,3.836,0,3.289,2.599,1.234,1.125,2.82,2012,11,3,7,3.3,121,7.2,21,0,38
11/3/2012 8:00,2.4,747.8,0,108.871,276.557,18.415,0.397,7.267,205.591,0,1.955,3.973,2.065,0,0.915,0.531,0.509,3.159,6.758,2.117,0,0,1.812,1.448,2.109,1.594,2012,11,3,8,4.1,125,8.1,20,1,38
11/3/2012 9:00,3.4,747.9,0,185.403,256.484,4.409,1.339,10.205,366.578,0.481,0.876,2.046,9.902,0,0.243,0.648,2.393,1.418,0,3.66,0,1.707,0.531,0.266,11.267,0,2012,11,3,9,3.9,115,8.9,22,2,39
11/3/2012 10:00,4.3,748,0,119.898,511.263,11.566,0.922,20.122,674.916,0,0,11.482,18.926,2.481,0,0,1.11,3.72,4.561,2.666,0,0,0.739,0,6.631,0.596,2012,11,3,10,3.9,99,8.9,28,2,41
11/3/2012 11:00,4,747.8,0,66.557,532.668,11.528,0,15.741,322.616,0,1.523,3.461,10.09,0,0.781,0,0,0,10.526,2.856,0,0,3.841,0.38,6.758,3.649,2012,11,3,11,5.5,63,12.3,21,1,42
11/3/2012 12:00,4.5,747.3,0,55.7,262.185,7.19,0.261,15.574,341.512,0,4.647,4.805,9.321,1.28,0.612,1.606,0.543,2.681,4.794,2.205,0,2.052,0.457,0,2.121,5.821,2012,11,3,12,6.2,68,11.3,19,1,41
11/3/2012 13:00,4.3,747.1,0,57.743,357.737,7.877,0,21.03,380.868,7.337,2.547,3.032,7.82,0,0.087,0,0,1.784,1.511,2.21,0,3.369,2.48,0.977,4.416,1.627,2012,11,3,13,6.2,68,11.7,16,2,42
